Index,Source ID,Target ID
19355,734,1918
19356,734,1944
19357,734,1954
19358,734,1995
19359,734,2146
19360,734,2170
19361,734,2183
19362,734,2184
19363,734,2239
19364,734,2340
19365,734,2417
19366,734,2505
19367,734,2640
19368,734,2716
19369,734,2720
19370,734,2737
19371,734,2761
19372,734,2815
19373,734,2826
19374,734,2845
19375,734,2846
19376,734,3010
19377,734,3114
19378,734,3297
19379,734,3311
19380,734,3529
19381,734,3530
19382,734,3531
19383,734,3533
19384,734,3537
19385,734,3539
19386,734,3541
19387,734,3567
19388,734,3568
19389,734,3630
19390,734,3679
19391,734,3694
19392,734,3829
19393,734,3932
19394,734,3940
19395,734,3980
19396,734,4252
19397,734,4281
19398,734,4452
19399,735,192
19400,735,1447
19401,735,2459
19402,735,2990
19403,735,3356
19404,735,4314
19405,736,60
19406,736,200
19407,736,264
19408,736,530
19409,736,572
19410,736,1389
19411,736,1392
19412,736,1934
19413,736,2149
19414,736,2761
19415,736,3014
19416,736,3053
19417,737,66
19418,737,93
19419,737,139
19420,737,311
19421,737,377
19422,737,426
19423,737,451
19424,737,684
19425,737,727
19426,737,952
19427,737,959
19428,737,967
19429,737,1101
19430,737,1267
19431,737,1381
19432,737,1389
19433,737,1422
19434,737,1463
19435,737,1568
19436,737,1597
19437,737,1691
19438,737,1696
19439,737,1814
19440,737,2110
19441,737,2457
19442,737,2505
19443,737,2622
19444,737,3064
19445,737,3147
19446,737,3322
19447,737,3324
19448,737,3570
19449,737,3732
19450,737,3803
19451,737,3829
19452,737,3833
19453,737,3917
19454,737,3925
19455,737,4148
19456,737,4187
19457,737,4241
19458,737,4293
19459,737,4296
19460,737,4560
19461,738,243
19462,738,371
19463,738,543
19464,738,907
19465,738,915
19466,738,916
19467,738,999
19468,738,1136
19469,738,1255
19470,738,1378
19471,738,1387
19472,738,1504
19473,738,1568
19474,738,1793
19475,738,1795
19476,738,1866
19477,738,2149
19478,738,2153
19479,738,2190
19480,738,2192
19481,738,2241
19482,738,2718
19483,738,2904
19484,738,2906
19485,738,3009
19486,738,3017
19487,738,3121
19488,738,3360
19489,738,3414
19490,738,3529
19491,738,3534
19492,738,3650
19493,738,4017
19494,738,4076
19495,738,4086
19496,738,4102
19497,738,4306
19498,738,4311
19499,738,4396
19500,738,4541
19501,739,233
19502,739,754
19503,739,1125
19504,739,1275
19505,739,3011
19506,739,4189
19507,740,844
19508,740,1006
19509,741,107
19510,741,543
19511,741,559
19512,741,768
19513,741,1109
19514,741,1233
19515,741,1385
19516,741,1418
19517,741,1481
19518,741,1641
19519,741,1658
19520,741,2063
19521,741,2144
19522,741,2177
19523,741,2183
19524,741,2525
19525,741,2571
19526,741,2733
19527,741,2997
19528,741,3017
19529,741,3217
19530,741,3574
19531,741,3689
19532,741,3803
19533,741,3807
19534,741,4265
19535,741,4296
19536,741,4297
19537,741,4362
19538,741,4424
19539,741,4587
19540,742,24
19541,742,128
19542,742,239
19543,742,331
19544,742,393
19545,742,423
19546,742,485
19547,742,531
19548,742,590
19549,742,591
19550,742,645
19551,742,768
19552,742,800
19553,742,815
19554,742,910
19555,742,950
19556,742,1540
19557,742,1602
19558,742,1922
19559,742,2120
19560,742,2138
19561,742,2177
19562,742,2244
19563,742,2593
19564,742,2747
19565,742,2748
19566,742,3011
19567,742,3239
19568,742,3261
19569,742,3651
19570,742,3680
19571,742,3804
19572,742,3859
19573,742,4297
19574,742,4440
19575,743,750
19576,743,779
19577,743,871
19578,743,969
19579,743,1036
19580,743,1351
19581,743,1694
19582,743,1888
19583,743,2025
19584,743,2107
19585,743,2156
19586,743,2366
19587,743,2417
19588,743,2429
19589,743,2466
19590,743,2506
19591,743,2603
19592,743,2605
19593,743,2716
19594,743,2733
19595,743,2739
19596,743,2781
19597,743,2805
19598,743,2957
19599,743,3028
19600,743,3108
19601,743,3146
19602,743,3201
19603,743,3217
19604,743,3599
19605,743,3684
19606,743,3739
19607,743,3886
19608,743,3930
19609,743,4017
19610,743,4152
19611,743,4297
19612,743,4541
19613,743,4596
19614,744,192
19615,744,205
19616,744,713
19617,744,1088
19618,744,1389
19619,744,1805
19620,744,2303
19621,744,2519
19622,744,3405
19623,745,209
19624,745,381
19625,745,467
19626,745,588
19627,745,746
19628,745,779
19629,745,871
19630,745,969
19631,745,1282
19632,745,1351
19633,745,1542
19634,745,1577
19635,745,1629
19636,745,1712
19637,745,2068
19638,745,2417
19639,745,2506
19640,745,2605
19641,745,2733
19642,745,2739
19643,745,2805
19644,745,2957
19645,745,3029
19646,745,3030
19647,745,3122
19648,745,3201
19649,745,3217
19650,745,3328
19651,745,3559
19652,745,3737
19653,745,4147
19654,745,4424
19655,745,4557
19656,746,751
19657,746,1542
19658,746,3217
19659,746,3328
19660,746,3737
19661,746,3780
19662,747,8
19663,747,9
19664,747,894
19665,747,1332
19666,747,1433
19667,748,84
19668,748,114
19669,748,128
19670,748,240
19671,748,442
19672,748,603
19673,748,792
19674,748,907
19675,748,923
19676,748,1055
19677,748,1332
19678,748,1433
19679,748,1550
19680,748,1568
19681,748,1694
19682,748,1780
19683,748,2177
19684,748,2179
19685,748,2336
19686,748,2762
19687,748,2847
19688,748,2917
19689,748,2962
19690,748,2988
19691,748,3002
19692,748,3010
19693,748,3026
19694,748,3114
19695,748,3159
19696,748,3382
19697,748,3530
19698,748,3596
19699,748,3915
19700,748,3920
19701,748,3923
19702,748,4148
19703,748,4180
19704,748,4255
19705,748,4296
19706,748,4297
19707,749,1089
19708,749,1179
19709,749,1281
19710,749,2082
19711,749,2741
19712,749,4122
19713,750,203
19714,750,209
19715,750,242
19716,750,267
19717,750,332
19718,750,467
19719,750,568
19720,750,751
19721,750,800
19722,750,838
19723,750,871
19724,750,969
19725,750,1036
19726,750,1281
19727,750,1282
19728,750,1351
19729,750,1385
19730,750,1665
19731,750,1826
19732,750,2034
19733,750,2156
19734,750,2417
19735,750,2429
19736,750,2506
19737,750,2603
19738,750,2605
19739,750,2739
19740,750,2805
19741,750,2957
19742,750,3095
19743,750,3201
19744,750,3217
19745,750,3328
19746,750,3640
19747,750,3698
19748,750,3912
19749,750,4126
19750,750,4156
19751,750,4297
19752,750,4325
19753,750,4374
19754,750,4600
19755,751,106
19756,751,107
19757,751,750
19758,751,800
19759,751,899
19760,751,1282
19761,751,1418
19762,751,1641
19763,751,2065
19764,751,2078
19765,751,3217
19766,751,3599
19767,751,3780
19768,751,4424
19769,752,6
19770,752,103
19771,752,167
19772,752,192
19773,752,241
19774,752,320
19775,752,337
19776,752,586
19777,752,731
19778,752,1009
19779,752,1200
19780,752,1296
19781,752,1355
19782,752,1384
19783,752,1433
19784,752,1668
19785,752,1750
19786,752,2165
19787,752,2417
19788,752,2689
19789,752,2690
19790,752,2716
19791,752,3243
19792,752,3244
19793,752,3286
19794,752,3463
19795,752,3650
19796,752,3883
19797,752,4010
19798,753,357
19799,753,474
19800,753,768
19801,753,772
19802,753,773
19803,753,1433
19804,753,2080
19805,753,2098
19806,753,2153
19807,753,2747
19808,753,2828
19809,753,2921
19810,753,2926
19811,753,2962
19812,753,3134
19813,753,3196
19814,753,3223
19815,753,3525
19816,753,3654
19817,753,3807
19818,753,3890
19819,753,4134
19820,753,4148
19821,753,4176
19822,753,4297
19823,753,4339
19824,754,149
19825,754,233
19826,754,342
19827,754,522
19828,754,591
19829,754,972
19830,754,1006
19831,754,1283
19832,754,1389
19833,754,1504
19834,754,1518
19835,754,1573
19836,754,1602
19837,754,1734
19838,754,2138
19839,754,2398
19840,754,2500
19841,754,2552
19842,754,2747
19843,754,2784
19844,754,2785
19845,754,3011
19846,754,3094
19847,754,3134
19848,754,3452
19849,754,3542
19850,754,3611
19851,754,3613
19852,754,3693
19853,754,3764
19854,754,3829
19855,754,3833
19856,754,3936
19857,754,4017
19858,754,4297
19859,754,4345
19860,754,4380
19861,754,4515
19862,754,4520
19863,755,233
19864,755,660
19865,755,787
19866,755,884
19867,755,972
19868,755,2538
19869,755,2552
19870,755,2962
19871,755,3094
19872,755,3134
19873,755,3421
19874,755,4291
19875,755,4297
19876,755,4306
19877,756,562
19878,756,750
19879,756,754
19880,756,871
19881,756,899
19882,756,969
19883,756,1100
19884,756,1269
19885,756,1336
19886,756,1351
19887,756,1734
19888,756,1888
19889,756,2506
19890,756,2957
19891,756,3122
19892,756,3201
19893,756,3216
19894,756,3217
19895,756,3419
19896,756,3739
19897,756,4016
19898,756,4275
19899,756,4317
19900,756,4424
19901,757,7
19902,757,59
19903,757,156
19904,757,311
19905,757,544
19906,757,572
19907,757,654
19908,757,721
19909,757,894
19910,757,896
19911,757,1385
19912,757,1509
19913,757,1881
19914,757,2170
19915,757,2255
19916,757,2417
19917,757,2476
19918,757,2540
19919,757,2607
19920,757,2759
19921,757,2847
19922,757,2874
19923,757,2949
19924,757,3121
19925,757,3135
19926,757,3401
19927,757,3431
19928,757,3460
19929,757,3621
19930,757,3734
19931,757,4136
19932,757,4512
19933,757,4550
19934,757,4573
19935,758,1879
19936,758,1888
19937,758,2066
19938,758,2417
19939,758,2734
19940,758,2832
19941,758,3328
19942,758,3780
19943,758,3791
19944,758,3939
19945,758,4380
19946,759,921
19947,759,1349
19948,759,1568
19949,759,1694
19950,759,1920
19951,759,2183
19952,759,2226
19953,759,2431
19954,759,2973
19955,759,3342
19956,759,3957
19957,759,4014
19958,759,4293
19959,759,4405
19960,759,4411
19961,759,4417
19962,759,4494
19963,759,4541
19964,759,4542
19965,760,474
19966,760,1093
19967,760,1849
19968,760,2132
19969,760,2263
19970,760,2364
19971,760,3225
19972,760,3315
19973,760,3623
19974,760,3888
19975,760,4118
19976,760,4138
19977,760,4160
19978,761,267
19979,761,298
19980,761,676
19981,761,678
19982,761,887
19983,761,903
19984,761,1208
19985,761,1209
19986,761,1359
19987,761,1561
19988,761,1563
19989,761,1922
19990,761,2310
19991,761,2538
19992,761,3011
19993,761,3468
19994,761,3525
19995,761,3634
19996,761,3635
19997,761,3636
19998,761,3651
19999,762,12
20000,762,259
20001,762,260
20002,762,277
20003,762,454
20004,762,540
20005,762,894
20006,762,907
20007,762,999
20008,762,1021
20009,762,1101
20010,762,1174
20011,762,1389
20012,762,1550
20013,762,1568
20014,762,1597
20015,762,2098
20016,762,2100
20017,762,2118
20018,762,2167
20019,762,2170
20020,762,2412
20021,762,2505
20022,762,2677
20023,762,2723
20024,762,2815
20025,762,3159
20026,762,3164
20027,762,3196
20028,762,3621
20029,762,4031
20030,762,4148
20031,762,4296
20032,762,4297
20033,762,4306
20034,762,4362
20035,762,4363
20036,763,38
20037,763,267
20038,763,348
20039,763,764
20040,763,799
20041,763,801
20042,763,940
20043,763,1025
20044,763,1183
20045,763,1188
20046,763,1454
20047,763,1561
20048,763,2079
20049,763,2429
20050,763,2915
20051,763,3040
20052,763,3065
20053,763,3092
20054,763,3141
20055,763,3196
20056,763,3204
20057,763,3261
20058,763,3738
20059,763,3892
20060,763,4325
20061,763,4396
20062,764,267
20063,764,588
20064,764,763
20065,764,799
20066,764,856
20067,764,1025
20068,764,1208
20069,764,1425
20070,764,1447
20071,764,1561
20072,764,1953
20073,764,2627
20074,764,2932
20075,764,3011
20076,764,3092
20077,764,3340
20078,764,3892
20079,764,3930
20080,764,4083
20081,765,27
20082,765,38
20083,765,59
20084,765,111
20085,765,151
20086,765,593
20087,765,639
20088,765,696
20089,765,860
20090,765,915
20091,765,924
20092,765,1217
20093,765,1236
20094,765,1385
20095,765,1546
20096,765,1549
20097,765,1683
20098,765,1694
20099,765,1910
20100,765,1912
20101,765,2037
20102,765,2143
20103,765,2149
20104,765,2165
20105,765,2237
20106,765,2417
20107,765,2454
20108,765,2525
20109,765,2538
20110,765,2824
20111,765,3121
20112,765,3530
20113,765,3535
20114,765,3743
20115,765,3891
20116,765,4311
20117,765,4364
20118,765,4396
20119,766,24
20120,766,38
20121,766,127
20122,766,128
20123,766,204
20124,766,241
20125,766,242
20126,766,267
20127,766,357
20128,766,393
20129,766,665
20130,766,732
20131,766,815
20132,766,1183
20133,766,1332
20134,766,1420
20135,766,2098
20136,766,2144
20137,766,2156
20138,766,2292
20139,766,2328
20140,766,2330
20141,766,2463
20142,766,2627
20143,766,2915
20144,766,3633
20145,766,3651
20146,766,3794
20147,766,3803
20148,766,3920
20149,766,4374
20150,767,128
20151,767,149
20152,767,267
20153,767,694
20154,767,754
20155,767,843
20156,767,850
20157,767,1016
20158,767,1101
20159,767,1312
20160,767,1389
20161,767,1403
20162,767,1568
20163,767,1597
20164,767,1618
20165,767,1694
20166,767,2205
20167,767,2389
20168,767,2505
20169,767,2928
20170,767,2984
20171,767,3057
20172,767,3155
20173,767,3216
20174,767,3322
20175,767,3324
20176,767,3773
20177,767,4148
20178,767,4275
20179,767,4293
20180,767,4417
20181,767,4541
20182,768,17
20183,768,35
20184,768,127
20185,768,324
20186,768,327
20187,768,377
20188,768,474
20189,768,480
20190,768,528
20191,768,770
20192,768,771
20193,768,772
20194,768,773
20195,768,774
20196,768,775
20197,768,896
20198,768,907
20199,768,1021
20200,768,1101
20201,768,1366
20202,768,1389
20203,768,1568
20204,768,1597
20205,768,1691
20206,768,1777
20207,768,2023
20208,768,2056
20209,768,2080
20210,768,2153
20211,768,2170
20212,768,2202
20213,768,2262
20214,768,2417
20215,768,2431
20216,768,2505
20217,768,2795
20218,768,2828
20219,768,2871
20220,768,2908
20221,768,2926
20222,768,2972
20223,768,3011
20224,768,3111
20225,768,3134
20226,768,3161
20227,768,3164
20228,768,3216
20229,768,3525
20230,768,3567
20231,768,3633
20232,768,3677
20233,768,3753
20234,768,3890
20235,768,4098
20236,768,4148
20237,768,4176
20238,768,4293
20239,768,4297
20240,768,4339
20241,768,4363
20242,768,4364
20243,768,4383
20244,768,4579
20245,769,38
20246,769,267
20247,769,581
20248,769,590
20249,769,591
20250,769,768
20251,769,815
20252,769,894
20253,769,903
20254,769,1744
20255,769,1772
20256,769,1777
20257,769,1872
20258,769,2213
20259,769,2226
20260,769,2955
20261,769,2964
20262,769,3011
20263,769,3651
20264,769,4297
20265,770,768
20266,770,772
20267,770,774
20268,770,926
20269,770,1174
20270,770,1366
20271,770,1389
20272,770,1597
20273,770,1733
20274,770,2871
20275,770,3111
20276,770,3161
20277,770,3163
20278,770,3924
20279,770,4293
20280,770,4298
20281,770,4386
20282,770,4526
20283,770,4542
20284,771,221
20285,771,695
20286,771,768
20287,771,773
20288,771,1101
20289,771,1389
20290,771,3161
20291,771,4176
20292,771,4387
20293,772,696
20294,772,701
20295,772,774
20296,772,1597
20297,772,3111
20298,772,3161
20299,772,3163
20300,772,3890
20301,772,4293
20302,772,4456
20303,773,29
20304,773,44
20305,773,45
20306,773,68
20307,773,149
20308,773,206
20309,773,233
20310,773,377
20311,773,407
20312,773,412
20313,773,528
20314,773,660
20315,773,753
20316,773,768
20317,773,846
20318,773,884
20319,773,894
20320,773,946
20321,773,975
20322,773,1384
20323,773,1406
20324,773,1433
20325,773,1496
20326,773,1534
20327,773,1682
20328,773,1777
20329,773,2226
20330,773,2397
20331,773,2641
20332,773,2662
20333,773,2787
20334,773,2828
20335,773,2928
20336,773,2962
20337,773,3011
20338,773,3111
20339,773,3134
20340,773,3421
20341,773,3525
20342,773,3930
20343,773,4045
20344,773,4176
20345,773,4192
20346,773,4297
20347,773,4339
20348,773,4541
20349,773,4542
20350,774,696
20351,774,772
20352,774,1293
20353,774,1597
20354,774,2012
20355,774,3111
20356,774,3137
20357,774,3161
20358,774,3163
20359,774,3529
20360,774,3890
20361,774,4293
20362,774,4297
20363,775,224
20364,775,753
20365,775,1597
20366,775,2828
20367,775,3564
20368,776,232
20369,776,540
20370,776,768
20371,776,1385
20372,776,1406
20373,776,1510
20374,776,1568
20375,776,1754
20376,776,2114
20377,776,2115
20378,776,2161
20379,776,2735
20380,776,2737
20381,776,3040
20382,776,3136
20383,776,3151
20384,776,3505
20385,776,3567
20386,776,3591
20387,776,3720
20388,776,3923
20389,776,4192
20390,776,4297
20391,777,1677
20392,777,2095
20393,778,119
20394,778,261
20395,778,357
20396,778,375
20397,778,393
20398,778,394
20399,778,396
20400,778,399
20401,778,540
20402,778,691
20403,778,884
20404,778,894
20405,778,896
20406,778,1069
20407,778,1070
20408,778,1289
20409,778,1550
20410,778,1568
20411,778,1694
20412,778,2183
20413,778,2226
20414,778,2388
20415,778,2724
20416,778,2964
